timestamp,symbol,price,volume
2026-01-02T09:36:02,SPY,739.5370,658
2026-01-02T09:36:02,QQQ,690.3973,356
2026-01-02T09:36:03,AAPL,277.9990,456
2026-01-02T09:36:03,MSFT,394.0939,149
2026-01-02T09:36:03,NVDA,190.3611,180
2026-01-02T09:36:03,TSLA,245.6293,713
2026-01-02T09:36:03,AMD,163.8651,485
2026-01-02T09:36:03,AMZN,264.7187,517
2026-01-02T09:36:03,META,601.5216,221
2026-01-02T09:36:03,GOOGL,391.6335,289
2026-01-02T09:36:03,SPY,739.8486,359
2026-01-02T09:36:03,QQQ,689.5977,298
2026-01-02T09:36:04,AAPL,277.3849,100
2026-01-02T09:36:04,MSFT,394.6709,370
2026-01-02T09:36:04,NVDA,190.0869,422
2026-01-02T09:36:04,TSLA,245.7822,380
2026-01-02T09:36:04,AMD,163.5255,648
2026-01-02T09:36:04,AMZN,264.9251,729
2026-01-02T09:36:04,META,602.2742,265
2026-01-02T09:36:04,GOOGL,391.1914,208
2026-01-02T09:36:04,SPY,739.8345,276
2026-01-02T09:36:04,QQQ,689.3285,93
2026-01-02T09:36:05,AAPL,277.3428,607
2026-01-02T09:36:05,MSFT,394.4620,787
2026-01-02T09:36:05,NVDA,190.4185,816
2026-01-02T09:36:05,TSLA,245.1875,365
2026-01-02T09:36:05,AMD,163.6629,244
2026-01-02T09:36:05,AMZN,265.3261,732
2026-01-02T09:36:05,META,601.3077,409
2026-01-02T09:36:05,GOOGL,391.2173,703
2026-01-02T09:36:05,SPY,740.3968,232
2026-01-02T09:36:05,QQQ,690.3302,137
2026-01-02T09:36:06,AAPL,277.6699,482
2026-01-02T09:36:06,MSFT,394.1921,733
2026-01-02T09:36:06,NVDA,190.2740,165
2026-01-02T09:36:06,TSLA,245.3301,337
2026-01-02T09:36:06,AMD,163.6461,747
2026-01-02T09:36:06,AMZN,264.7216,591
2026-01-02T09:36:06,META,602.2444,835
2026-01-02T09:36:06,GOOGL,391.1344,345
2026-01-02T09:36:06,SPY,739.0029,726
2026-01-02T09:36:06,QQQ,689.8614,628
2026-01-02T09:36:07,AAPL,277.5212,745
2026-01-02T09:36:07,MSFT,393.8363,237
2026-01-02T09:36:07,NVDA,190.1367,284
2026-01-02T09:36:07,TSLA,245.1790,743
2026-01-02T09:36:07,AMD,163.7031,80
2026-01-02T09:36:07,AMZN,264.7979,104
2026-01-02T09:36:07,META,601.3786,811
2026-01-02T09:36:07,GOOGL,391.7859,323
2026-01-02T09:36:07,SPY,740.3332,332
2026-01-02T09:36:07,QQQ,690.0889,696
2026-01-02T09:36:08,AAPL,277.3760,757
2026-01-02T09:36:08,MSFT,394.6832,450
2026-01-02T09:36:08,NVDA,190.6021,205
2026-01-02T09:36:08,TSLA,245.5922,338
2026-01-02T09:36:08,AMD,163.8220,176
2026-01-02T09:36:08,AMZN,264.8039,292
2026-01-02T09:36:08,META,601.1149,659
2026-01-02T09:36:08,GOOGL,391.1021,487
2026-01-02T09:36:08,SPY,740.0461,517
2026-01-02T09:36:08,QQQ,689.8422,816
2026-01-02T09:36:09,AAPL,277.6817,627
2026-01-02T09:36:09,MSFT,394.0126,172
2026-01-02T09:36:09,NVDA,190.3465,404
2026-01-02T09:36:09,TSLA,245.1943,132
2026-01-02T09:36:09,AMD,163.5196,872
2026-01-02T09:36:09,AMZN,264.8274,532
2026-01-02T09:36:09,META,601.6301,784
2026-01-02T09:36:09,GOOGL,391.4602,526
2026-01-02T09:36:09,SPY,740.0632,389
2026-01-02T09:36:09,QQQ,688.9457,369
2026-01-02T09:36:10,AAPL,277.6645,876
2026-01-02T09:36:10,MSFT,393.8745,342
2026-01-02T09:36:10,NVDA,190.0611,242
2026-01-02T09:36:10,TSLA,245.5621,652
2026-01-02T09:36:10,AMD,163.9262,581
2026-01-02T09:36:10,AMZN,264.6480,102
2026-01-02T09:36:10,META,601.6657,638
2026-01-02T09:36:10,GOOGL,392.1515,877
2026-01-02T09:36:10,SPY,740.0268,577
2026-01-02T09:36:10,QQQ,689.2735,95
2026-01-02T09:36:11,AAPL,277.4672,353
2026-01-02T09:36:11,MSFT,393.7657,547
2026-01-02T09:36:11,NVDA,190.3708,299
2026-01-02T09:36:11,TSLA,245.1598,613
2026-01-02T09:36:11,AMD,163.6596,709
2026-01-02T09:36:11,AMZN,264.7846,375
2026-01-02T09:36:11,META,602.2305,307
2026-01-02T09:36:11,GOOGL,391.4548,94
2026-01-02T09:36:11,SPY,739.2984,789
2026-01-02T09:36:11,QQQ,689.9256,672
2026-01-02T09:36:12,AAPL,277.5486,573
2026-01-02T09:36:12,MSFT,394.2248,478
2026-01-02T09:36:12,NVDA,190.4179,466
2026-01-02T09:36:12,TSLA,245.0947,641
2026-01-02T09:36:12,AMD,163.6139,856
2026-01-02T09:36:12,AMZN,264.9963,701
2026-01-02T09:36:12,META,600.8082,783
2026-01-02T09:36:12,GOOGL,391.9771,689
2026-01-02T09:36:12,SPY,739.4596,802
2026-01-02T09:36:12,QQQ,690.6324,360
2026-01-02T09:36:13,AAPL,277.2127,479
2026-01-02T09:36:13,MSFT,394.3171,687
2026-01-02T09:36:13,NVDA,190.5081,744
2026-01-02T09:36:13,TSLA,245.3703,438
2026-01-02T09:36:13,AMD,163.5357,237
2026-01-02T09:36:13,AMZN,264.7882,309
2026-01-02T09:36:13,META,600.6648,510
2026-01-02T09:36:13,GOOGL,391.5644,233
2026-01-02T09:36:13,SPY,739.6785,356
2026-01-02T09:36:13,QQQ,690.4281,321
2026-01-02T09:36:14,AAPL,277.5650,142
2026-01-02T09:36:14,MSFT,394.7439,733
2026-01-02T09:36:14,NVDA,190.4843,745
2026-01-02T09:36:14,TSLA,245.0111,277
2026-01-02T09:36:14,AMD,163.5646,157
2026-01-02T09:36:14,AMZN,265.0601,558
2026-01-02T09:36:14,META,602.0105,649
2026-01-02T09:36:14,GOOGL,391.5546,661
2026-01-02T09:36:14,SPY,740.7160,594
2026-01-02T09:36:14,QQQ,689.8825,346
2026-01-02T09:36:15,AAPL,277.8202,220
2026-01-02T09:36:15,MSFT,394.5783,734
2026-01-02T09:36:15,NVDA,190.2538,725
2026-01-02T09:36:15,TSLA,245.0063,386
2026-01-02T09:36:15,AMD,163.5438,294
2026-01-02T09:36:15,AMZN,265.0829,340
2026-01-02T09:36:15,META,601.5331,450
2026-01-02T09:36:15,GOOGL,391.5710,272
2026-01-02T09:36:15,SPY,740.3957,373
2026-01-02T09:36:15,QQQ,688.9569,306
2026-01-02T09:36:16,AAPL,277.3328,456
2026-01-02T09:36:16,MSFT,394.2763,400
2026-01-02T09:36:16,NVDA,190.2833,181
2026-01-02T09:36:16,TSLA,245.6031,356
2026-01-02T09:36:16,AMD,163.9577,135
2026-01-02T09:36:16,AMZN,265.2364,206
2026-01-02T09:36:16,META,600.6382,201
2026-01-02T09:36:16,GOOGL,392.1000,93
2026-01-02T09:36:16,SPY,740.9091,566
2026-01-02T09:36:16,QQQ,690.6063,168
2026-01-02T09:36:17,AAPL,277.3232,273
2026-01-02T09:36:17,MSFT,393.6207,253
2026-01-02T09:36:17,NVDA,190.0569,121
2026-01-02T09:36:17,TSLA,245.0102,868
2026-01-02T09:36:17,AMD,163.7066,90
2026-01-02T09:36:17,AMZN,264.6860,534
2026-01-02T09:36:17,META,601.2667,822
2026-01-02T09:36:17,GOOGL,391.7368,877
2026-01-02T09:36:17,SPY,739.8274,354
2026-01-02T09:36:17,QQQ,690.5210,207
2026-01-02T09:36:18,AAPL,277.5053,398
2026-01-02T09:36:18,MSFT,394.2787,887
2026-01-02T09:36:18,NVDA,190.4794,831
2026-01-02T09:36:18,TSLA,245.5122,524
2026-01-02T09:36:18,AMD,163.6613,797
2026-01-02T09:36:18,AMZN,264.8871,469
2026-01-02T09:36:18,META,601.8413,340
2026-01-02T09:36:18,GOOGL,392.1522,269
2026-01-02T09:36:18,SPY,740.4817,766
2026-01-02T09:36:18,QQQ,690.4605,802
2026-01-02T09:36:19,AAPL,277.1766,710
2026-01-02T09:36:19,MSFT,393.7321,574
2026-01-02T09:36:19,NVDA,190.0982,84
2026-01-02T09:36:19,TSLA,245.5196,243
2026-01-02T09:36:19,AMD,163.7083,89
2026-01-02T09:36:19,AMZN,264.8348,814
2026-01-02T09:36:19,META,601.6875,217
2026-01-02T09:36:19,GOOGL,392.2332,682
2026-01-02T09:36:19,SPY,741.2498,415
2026-01-02T09:36:19,QQQ,690.3719,764
2026-01-02T09:36:20,AAPL,277.5882,509
2026-01-02T09:36:20,MSFT,393.8827,548
2026-01-02T09:36:20,NVDA,190.1007,454
2026-01-02T09:36:20,TSLA,245.1930,133
2026-01-02T09:36:20,AMD,163.6524,244
2026-01-02T09:36:20,AMZN,264.7427,854
2026-01-02T09:36:20,META,600.4577,420
2026-01-02T09:36:20,GOOGL,391.5760,733
2026-01-02T09:36:20,SPY,740.7433,208
2026-01-02T09:36:20,QQQ,689.5685,305
2026-01-02T09:36:21,AAPL,277.2325,881
2026-01-02T09:36:21,MSFT,393.8785,240
2026-01-02T09:36:21,NVDA,190.2975,442
2026-01-02T09:36:21,TSLA,245.5586,406
2026-01-02T09:36:21,AMD,163.9661,643
2026-01-02T09:36:21,AMZN,264.7319,834
2026-01-02T09:36:21,META,601.2621,335
2026-01-02T09:36:21,GOOGL,391.6154,265
2026-01-02T09:36:21,SPY,739.4671,668
2026-01-02T09:36:21,QQQ,690.2199,321
2026-01-02T09:36:22,AAPL,277.4654,741
2026-01-02T09:36:22,MSFT,394.3574,484
2026-01-02T09:36:22,NVDA,190.2741,108
2026-01-02T09:36:22,TSLA,245.5737,791
2026-01-02T09:36:22,AMD,163.7212,768
2026-01-02T09:36:22,AMZN,265.1417,878
2026-01-02T09:36:22,META,600.5780,630
2026-01-02T09:36:22,GOOGL,392.1517,545
2026-01-02T09:36:22,SPY,740.9979,206
2026-01-02T09:36:22,QQQ,689.9951,363
2026-01-02T09:36:23,AAPL,277.5010,214
2026-01-02T09:36:23,MSFT,394.0806,890
2026-01-02T09:36:23,NVDA,189.9870,347
2026-01-02T09:36:23,TSLA,245.0800,469
2026-01-02T09:36:23,AMD,163.7458,339
2026-01-02T09:36:23,AMZN,264.4280,223
2026-01-02T09:36:23,META,600.3475,156
2026-01-02T09:36:23,GOOGL,391.4019,182
2026-01-02T09:36:23,SPY,739.3311,729
2026-01-02T09:36:23,QQQ,689.8161,628
2026-01-02T09:36:24,AAPL,277.7964,215
2026-01-02T09:36:24,MSFT,393.9023,142
2026-01-02T09:36:24,NVDA,190.1379,403
2026-01-02T09:36:24,TSLA,244.9091,125
2026-01-02T09:36:24,AMD,164.0134,466
2026-01-02T09:36:24,AMZN,265.0685,119
2026-01-02T09:36:24,META,601.6860,222
2026-01-02T09:36:24,GOOGL,392.3682,807
2026-01-02T09:36:24,SPY,740.4569,378
2026-01-02T09:36:24,QQQ,690.8009,603
2026-01-02T09:36:25,AAPL,277.6201,239
2026-01-02T09:36:25,MSFT,393.4928,896
2026-01-02T09:36:25,NVDA,190.3290,789
2026-01-02T09:36:25,TSLA,245.5432,382
2026-01-02T09:36:25,AMD,163.8552,288
2026-01-02T09:36:25,AMZN,264.4153,306
2026-01-02T09:36:25,META,601.9567,519
2026-01-02T09:36:25,GOOGL,392.0220,692
2026-01-02T09:36:25,SPY,740.9355,705
2026-01-02T09:36:25,QQQ,690.8785,803
2026-01-02T09:36:26,AAPL,277.6934,346
2026-01-02T09:36:26,MSFT,393.4703,504
2026-01-02T09:36:26,NVDA,190.3499,822
2026-01-02T09:36:26,TSLA,245.4715,274
2026-01-02T09:36:26,AMD,163.7390,129
2026-01-02T09:36:26,AMZN,264.6780,870
2026-01-02T09:36:26,META,600.7649,179
2026-01-02T09:36:26,GOOGL,392.3726,81
2026-01-02T09:36:26,SPY,740.3362,590
2026-01-02T09:36:26,QQQ,690.4068,454
2026-01-02T09:36:27,AAPL,277.7930,678
2026-01-02T09:36:27,MSFT,394.3188,639
2026-01-02T09:36:27,NVDA,190.1774,703
2026-01-02T09:36:27,TSLA,245.6106,489
2026-01-02T09:36:27,AMD,163.6666,103
2026-01-02T09:36:27,AMZN,264.8207,370
2026-01-02T09:36:27,META,601.3803,492
2026-01-02T09:36:27,GOOGL,392.0391,386
2026-01-02T09:36:27,SPY,741.0318,81
2026-01-02T09:36:27,QQQ,689.2256,718
2026-01-02T09:36:28,AAPL,277.3110,841
2026-01-02T09:36:28,MSFT,393.3900,222
2026-01-02T09:36:28,NVDA,190.1051,389
2026-01-02T09:36:28,TSLA,245.1962,274
2026-01-02T09:36:28,AMD,163.8432,263
2026-01-02T09:36:28,AMZN,264.7823,346
2026-01-02T09:36:28,META,600.2472,843
2026-01-02T09:36:28,GOOGL,391.8309,271
2026-01-02T09:36:28,SPY,739.4572,652
2026-01-02T09:36:28,QQQ,690.4126,665
2026-01-02T09:36:29,AAPL,277.6968,796
2026-01-02T09:36:29,MSFT,393.4380,525
2026-01-02T09:36:29,NVDA,190.4462,123
2026-01-02T09:36:29,TSLA,245.2708,698
2026-01-02T09:36:29,AMD,163.8225,110
2026-01-02T09:36:29,AMZN,264.7333,702
2026-01-02T09:36:29,META,601.8385,515
2026-01-02T09:36:29,GOOGL,392.0526,290
2026-01-02T09:36:29,SPY,741.1351,263
2026-01-02T09:36:29,QQQ,690.1117,791
2026-01-02T09:36:30,AAPL,277.2425,422
2026-01-02T09:36:30,MSFT,393.3774,839
2026-01-02T09:36:30,NVDA,190.4432,653
2026-01-02T09:36:30,TSLA,245.4660,741
2026-01-02T09:36:30,AMD,163.9885,412
2026-01-02T09:36:30,AMZN,264.6064,653
2026-01-02T09:36:30,META,600.3910,878
2026-01-02T09:36:30,GOOGL,391.8015,413
2026-01-02T09:36:30,SPY,740.8480,518
2026-01-02T09:36:30,QQQ,689.6183,621
2026-01-02T09:36:31,AAPL,277.7842,268
2026-01-02T09:36:31,MSFT,394.4697,210
2026-01-02T09:36:31,NVDA,190.1949,180
2026-01-02T09:36:31,TSLA,244.8797,538
2026-01-02T09:36:31,AMD,163.9031,505
2026-01-02T09:36:31,AMZN,264.8941,604
2026-01-02T09:36:31,META,600.6310,215
2026-01-02T09:36:31,GOOGL,392.3677,260
2026-01-02T09:36:31,SPY,739.7915,331
2026-01-02T09:36:31,QQQ,689.7507,493
2026-01-02T09:36:32,AAPL,277.0896,670
2026-01-02T09:36:32,MSFT,393.9495,465
2026-01-02T09:36:32,NVDA,190.3684,199
2026-01-02T09:36:32,TSLA,245.5681,390
2026-01-02T09:36:32,AMD,164.0555,598
2026-01-02T09:36:32,AMZN,264.8651,890
2026-01-02T09:36:32,META,600.9756,107
2026-01-02T09:36:32,GOOGL,391.8626,823
2026-01-02T09:36:32,SPY,739.8115,807
2026-01-02T09:36:32,QQQ,690.1725,350
2026-01-02T09:36:33,AAPL,277.1491,268
2026-01-02T09:36:33,MSFT,393.7990,523
2026-01-02T09:36:33,NVDA,190.4205,777
2026-01-02T09:36:33,TSLA,245.2135,392
2026-01-02T09:36:33,AMD,163.8495,683
2026-01-02T09:36:33,AMZN,264.4652,888
2026-01-02T09:36:33,META,600.6044,893
2026-01-02T09:36:33,GOOGL,391.7556,94
2026-01-02T09:36:33,SPY,741.6212,871
2026-01-02T09:36:33,QQQ,690.8562,438
2026-01-02T09:36:34,AAPL,277.7412,719
2026-01-02T09:36:34,MSFT,394.2367,847
2026-01-02T09:36:34,NVDA,190.2848,148
2026-01-02T09:36:34,TSLA,245.1963,567
2026-01-02T09:36:34,AMD,164.0814,403
2026-01-02T09:36:34,AMZN,265.0471,786
2026-01-02T09:36:34,META,600.5096,261
2026-01-02T09:36:34,GOOGL,392.1151,568
2026-01-02T09:36:34,SPY,739.5343,495
2026-01-02T09:36:34,QQQ,691.2546,556
2026-01-02T09:36:35,AAPL,277.2573,831
2026-01-02T09:36:35,MSFT,393.7192,157
2026-01-02T09:36:35,NVDA,190.4037,770
2026-01-02T09:36:35,TSLA,245.4211,407
2026-01-02T09:36:35,AMD,164.0959,715
2026-01-02T09:36:35,AMZN,264.7557,383
2026-01-02T09:36:35,META,600.6201,809
2026-01-02T09:36:35,GOOGL,392.1323,322
2026-01-02T09:36:35,SPY,741.2102,383
2026-01-02T09:36:35,QQQ,689.4857,641
2026-01-02T09:36:36,AAPL,277.7391,333
2026-01-02T09:36:36,MSFT,394.0023,895
2026-01-02T09:36:36,NVDA,190.4133,583
2026-01-02T09:36:36,TSLA,245.1403,499
2026-01-02T09:36:36,AMD,163.7922,516
2026-01-02T09:36:36,AMZN,264.7708,877
2026-01-02T09:36:36,META,601.5893,232
2026-01-02T09:36:36,GOOGL,391.9687,601
2026-01-02T09:36:36,SPY,739.9279,613
2026-01-02T09:36:36,QQQ,689.5859,126
2026-01-02T09:36:37,AAPL,277.2086,623
2026-01-02T09:36:37,MSFT,394.0621,757
2026-01-02T09:36:37,NVDA,190.1954,646
2026-01-02T09:36:37,TSLA,245.3824,392
2026-01-02T09:36:37,AMD,163.7391,177
2026-01-02T09:36:37,AMZN,264.9431,130
2026-01-02T09:36:37,META,600.9677,869
2026-01-02T09:36:37,GOOGL,392.4392,192
2026-01-02T09:36:37,SPY,740.6985,317
2026-01-02T09:36:37,QQQ,690.5193,556
2026-01-02T09:36:38,AAPL,277.5524,355
2026-01-02T09:36:38,MSFT,393.3350,758
2026-01-02T09:36:38,NVDA,190.0132,888
2026-01-02T09:36:38,TSLA,245.3243,882
2026-01-02T09:36:38,AMD,163.7247,886
2026-01-02T09:36:38,AMZN,264.7634,541
2026-01-02T09:36:38,META,600.1935,563
2026-01-02T09:36:38,GOOGL,391.8325,679
2026-01-02T09:36:38,SPY,741.5055,241
2026-01-02T09:36:38,QQQ,689.6991,507
2026-01-02T09:36:39,AAPL,277.4337,199
2026-01-02T09:36:39,MSFT,393.4596,505
2026-01-02T09:36:39,NVDA,190.0750,403
2026-01-02T09:36:39,TSLA,245.4867,657
2026-01-02T09:36:39,AMD,164.1053,317
2026-01-02T09:36:39,AMZN,264.2967,84
2026-01-02T09:36:39,META,600.3914,341
2026-01-02T09:36:39,GOOGL,392.1122,853
2026-01-02T09:36:39,SPY,740.8305,109
2026-01-02T09:36:39,QQQ,689.7704,340
2026-01-02T09:36:40,AAPL,277.4145,738
2026-01-02T09:36:40,MSFT,393.5573,739
2026-01-02T09:36:40,NVDA,190.0494,586
2026-01-02T09:36:40,TSLA,244.7607,574
2026-01-02T09:36:40,AMD,163.9226,396
2026-01-02T09:36:40,AMZN,265.0048,858
2026-01-02T09:36:40,META,601.4996,648
2026-01-02T09:36:40,GOOGL,391.5893,444
2026-01-02T09:36:40,SPY,741.5271,805
2026-01-02T09:36:40,QQQ,689.9101,676
2026-01-02T09:36:41,AAPL,277.4158,582
2026-01-02T09:36:41,MSFT,393.6825,94
2026-01-02T09:36:41,NVDA,190.0928,293
2026-01-02T09:36:41,TSLA,244.8004,240
2026-01-02T09:36:41,AMD,163.7905,698
2026-01-02T09:36:41,AMZN,265.0193,399
2026-01-02T09:36:41,META,599.9743,633
2026-01-02T09:36:41,GOOGL,392.3673,555
2026-01-02T09:36:41,SPY,741.0812,488
2026-01-02T09:36:41,QQQ,689.4986,780
2026-01-02T09:36:42,AAPL,277.0214,112
2026-01-02T09:36:42,MSFT,394.1617,633
2026-01-02T09:36:42,NVDA,190.2921,632
2026-01-02T09:36:42,TSLA,245.3969,374
2026-01-02T09:36:42,AMD,163.7199,388
2026-01-02T09:36:42,AMZN,264.5537,254
2026-01-02T09:36:42,META,600.2789,623
2026-01-02T09:36:42,GOOGL,392.4647,487
2026-01-02T09:36:42,SPY,740.4463,804
2026-01-02T09:36:42,QQQ,690.3276,138
2026-01-02T09:36:43,AAPL,277.4332,299
2026-01-02T09:36:43,MSFT,393.8183,389
2026-01-02T09:36:43,NVDA,190.1511,875
2026-01-02T09:36:43,TSLA,245.0439,262
2026-01-02T09:36:43,AMD,163.9273,104
2026-01-02T09:36:43,AMZN,264.8984,585
2026-01-02T09:36:43,META,600.7921,859
2026-01-02T09:36:43,GOOGL,392.3711,320
2026-01-02T09:36:43,SPY,741.1220,305
2026-01-02T09:36:43,QQQ,691.2179,789
2026-01-02T09:36:44,AAPL,277.2879,451
2026-01-02T09:36:44,MSFT,394.3008,84
2026-01-02T09:36:44,NVDA,190.0066,686
2026-01-02T09:36:44,TSLA,245.1463,685
2026-01-02T09:36:44,AMD,163.9437,410
2026-01-02T09:36:44,AMZN,264.6655,727
2026-01-02T09:36:44,META,601.0161,479
2026-01-02T09:36:44,GOOGL,391.7952,829
2026-01-02T09:36:44,SPY,740.6974,851
2026-01-02T09:36:44,QQQ,691.2027,506
2026-01-02T09:36:45,AAPL,277.0448,820
2026-01-02T09:36:45,MSFT,393.9061,757
2026-01-02T09:36:45,NVDA,189.9887,771
2026-01-02T09:36:45,TSLA,244.9495,884
2026-01-02T09:36:45,AMD,163.8264,468
2026-01-02T09:36:45,AMZN,264.3945,809
2026-01-02T09:36:45,META,601.3506,682
2026-01-02T09:36:45,GOOGL,392.4680,676
2026-01-02T09:36:45,SPY,740.8644,658
2026-01-02T09:36:45,QQQ,690.8753,181
2026-01-02T09:36:46,AAPL,276.7983,185
2026-01-02T09:36:46,MSFT,393.7536,428
2026-01-02T09:36:46,NVDA,189.7898,354
2026-01-02T09:36:46,TSLA,245.0043,278
2026-01-02T09:36:46,AMD,164.1327,418
2026-01-02T09:36:46,AMZN,264.7279,453
2026-01-02T09:36:46,META,601.5788,700
2026-01-02T09:36:46,GOOGL,392.3355,141
2026-01-02T09:36:46,SPY,740.1295,862
2026-01-02T09:36:46,QQQ,689.8325,362
2026-01-02T09:36:47,AAPL,277.2915,782
2026-01-02T09:36:47,MSFT,393.9603,417
2026-01-02T09:36:47,NVDA,189.9259,626
2026-01-02T09:36:47,TSLA,244.9309,111
2026-01-02T09:36:47,AMD,164.0180,361
2026-01-02T09:36:47,AMZN,264.7476,275
2026-01-02T09:36:47,META,600.4895,293
2026-01-02T09:36:47,GOOGL,392.4789,714
2026-01-02T09:36:47,SPY,739.9750,148
2026-01-02T09:36:47,QQQ,689.7608,173
2026-01-02T09:36:48,AAPL,276.8032,439
2026-01-02T09:36:48,MSFT,394.0211,717
2026-01-02T09:36:48,NVDA,190.0542,872
2026-01-02T09:36:48,TSLA,245.1139,356
2026-01-02T09:36:48,AMD,163.7381,328
2026-01-02T09:36:48,AMZN,264.5971,138
2026-01-02T09:36:48,META,600.7853,93
2026-01-02T09:36:48,GOOGL,392.6890,106
2026-01-02T09:36:48,SPY,740.1339,135
2026-01-02T09:36:48,QQQ,690.4705,342
2026-01-02T09:36:49,AAPL,277.0373,463
2026-01-02T09:36:49,MSFT,393.4735,696
2026-01-02T09:36:49,NVDA,190.0464,238
2026-01-02T09:36:49,TSLA,245.2167,191
2026-01-02T09:36:49,AMD,164.1903,476
2026-01-02T09:36:49,AMZN,264.6791,748
2026-01-02T09:36:49,META,600.9907,881
2026-01-02T09:36:49,GOOGL,392.6204,150
2026-01-02T09:36:49,SPY,740.5598,318
2026-01-02T09:36:49,QQQ,690.5445,450
2026-01-02T09:36:50,AAPL,277.3005,725
2026-01-02T09:36:50,MSFT,393.6733,714
2026-01-02T09:36:50,NVDA,189.8912,117
2026-01-02T09:36:50,TSLA,245.3306,354
2026-01-02T09:36:50,AMD,164.1558,569
2026-01-02T09:36:50,AMZN,264.8851,566
2026-01-02T09:36:50,META,600.6217,576
2026-01-02T09:36:50,GOOGL,391.9051,681
2026-01-02T09:36:50,SPY,741.1028,294
2026-01-02T09:36:50,QQQ,690.9897,516
2026-01-02T09:36:51,AAPL,277.3708,82
2026-01-02T09:36:51,MSFT,393.5626,732
2026-01-02T09:36:51,NVDA,189.7610,857
2026-01-02T09:36:51,TSLA,244.9760,802
2026-01-02T09:36:51,AMD,163.8564,678
2026-01-02T09:36:51,AMZN,264.8493,525
2026-01-02T09:36:51,META,600.0868,742
2026-01-02T09:36:51,GOOGL,391.9997,339
2026-01-02T09:36:51,SPY,740.5810,615
2026-01-02T09:36:51,QQQ,690.7335,399
2026-01-02T09:36:52,AAPL,276.9319,128
2026-01-02T09:36:52,MSFT,393.8802,594
2026-01-02T09:36:52,NVDA,189.9428,184
2026-01-02T09:36:52,TSLA,245.1102,387
2026-01-02T09:36:52,AMD,164.0507,245
2026-01-02T09:36:52,AMZN,264.6978,651
2026-01-02T09:36:52,META,600.9543,120
2026-01-02T09:36:52,GOOGL,392.5582,760
2026-01-02T09:36:52,SPY,741.8041,858
2026-01-02T09:36:52,QQQ,691.6853,290
2026-01-02T09:36:53,AAPL,277.2221,180
2026-01-02T09:36:53,MSFT,393.5316,853
2026-01-02T09:36:53,NVDA,189.8183,665
2026-01-02T09:36:53,TSLA,245.1159,770
2026-01-02T09:36:53,AMD,164.2011,335
2026-01-02T09:36:53,AMZN,264.8558,837
2026-01-02T09:36:53,META,600.2580,197
2026-01-02T09:36:53,GOOGL,392.4299,339
2026-01-02T09:36:53,SPY,741.8033,753
2026-01-02T09:36:53,QQQ,690.8527,773
2026-01-02T09:36:54,AAPL,276.7801,423
2026-01-02T09:36:54,MSFT,394.0213,880
2026-01-02T09:36:54,NVDA,190.0727,766
2026-01-02T09:36:54,TSLA,245.1666,768
2026-01-02T09:36:54,AMD,163.7893,535
2026-01-02T09:36:54,AMZN,264.8742,688
2026-01-02T09:36:54,META,601.0344,708
2026-01-02T09:36:54,GOOGL,391.7259,609
2026-01-02T09:36:54,SPY,741.2695,530
2026-01-02T09:36:54,QQQ,691.2874,517
2026-01-02T09:36:55,AAPL,277.0936,695
2026-01-02T09:36:55,MSFT,393.6948,838
2026-01-02T09:36:55,NVDA,189.9704,542
2026-01-02T09:36:55,TSLA,245.0684,280
2026-01-02T09:36:55,AMD,163.8631,858
2026-01-02T09:36:55,AMZN,264.3470,339
2026-01-02T09:36:55,META,600.0670,744
2026-01-02T09:36:55,GOOGL,392.8149,850
2026-01-02T09:36:55,SPY,740.2673,283
2026-01-02T09:36:55,QQQ,690.6536,321
2026-01-02T09:36:56,AAPL,277.1921,246
2026-01-02T09:36:56,MSFT,393.9385,362
2026-01-02T09:36:56,NVDA,190.2652,322
2026-01-02T09:36:56,TSLA,245.2486,869
2026-01-02T09:36:56,AMD,163.9170,576
2026-01-02T09:36:56,AMZN,264.1033,889
2026-01-02T09:36:56,META,601.0624,184
2026-01-02T09:36:56,GOOGL,391.8810,640
2026-01-02T09:36:56,SPY,740.4906,653
2026-01-02T09:36:56,QQQ,691.4762,845
2026-01-02T09:36:57,AAPL,276.7263,204
2026-01-02T09:36:57,MSFT,393.4465,722
2026-01-02T09:36:57,NVDA,189.8691,213
2026-01-02T09:36:57,TSLA,244.7210,155
2026-01-02T09:36:57,AMD,164.1417,337
2026-01-02T09:36:57,AMZN,264.7814,733
2026-01-02T09:36:57,META,601.1004,196
2026-01-02T09:36:57,GOOGL,391.9186,584
2026-01-02T09:36:57,SPY,742.1637,713
2026-01-02T09:36:57,QQQ,691.0714,438
2026-01-02T09:36:58,AAPL,276.7582,169
2026-01-02T09:36:58,MSFT,393.0027,804
2026-01-02T09:36:58,NVDA,189.8192,877
2026-01-02T09:36:58,TSLA,245.0436,428
2026-01-02T09:36:58,AMD,164.2083,235
2026-01-02T09:36:58,AMZN,264.7583,561
2026-01-02T09:36:58,META,599.6754,214
2026-01-02T09:36:58,GOOGL,391.8333,662
2026-01-02T09:36:58,SPY,741.8034,156
2026-01-02T09:36:58,QQQ,690.2876,338
2026-01-02T09:36:59,AAPL,276.9244,251
2026-01-02T09:36:59,MSFT,393.9128,443
2026-01-02T09:36:59,NVDA,190.2558,188
2026-01-02T09:36:59,TSLA,245.0816,531
2026-01-02T09:36:59,AMD,163.9995,602
2026-01-02T09:36:59,AMZN,264.7685,289
