timestamp,symbol,decision,reason_code,signal,reason,entry_price,stop_loss,take_profit,quantity,risk_dollars,notional_value
2026-01-02T09:54:40,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.688,0,0,0,0,0
2026-01-02T09:54:50,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.746,0,0,0,0,0
2026-01-02T09:55:00,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.747,0,0,0,0,0
2026-01-02T09:55:10,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.805,0,0,0,0,0
2026-01-02T09:55:20,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.728,0,0,0,0,0
2026-01-02T09:55:30,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.708,0,0,0,0,0
2026-01-02T09:55:40,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.765,0,0,0,0,0
2026-01-02T09:55:50,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.736,0,0,0,0,0
2026-01-02T09:56:00,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.614,0,0,0,0,0
2026-01-02T09:56:10,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.612,0,0,0,0,0
2026-01-02T09:56:20,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.729,0,0,0,0,0
2026-01-02T09:56:30,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.709,0,0,0,0,0
2026-01-02T09:56:40,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.696,0,0,0,0,0
2026-01-02T09:56:50,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.604,0,0,0,0,0
2026-01-02T09:57:00,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.476,0,0,0,0,0
2026-01-02T09:57:10,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.498,0,0,0,0,0
2026-01-02T09:57:20,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.614,0,0,0,0,0
2026-01-02T09:57:30,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.501,0,0,0,0,0
2026-01-02T09:57:40,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.505,0,0,0,0,0
2026-01-02T09:57:50,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.53,0,0,0,0,0
2026-01-02T09:58:00,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.54,0,0,0,0,0
2026-01-02T09:58:10,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.683,0,0,0,0,0
2026-01-02T09:58:20,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.58,0,0,0,0,0
2026-01-02T09:58:30,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.716,0,0,0,0,0
2026-01-02T09:58:40,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.608,0,0,0,0,0
2026-01-02T09:58:50,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.617,0,0,0,0,0
2026-01-02T09:59:00,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.613,0,0,0,0,0
2026-01-02T09:59:10,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.62,0,0,0,0,0
2026-01-02T09:59:20,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.68,0,0,0,0,0
2026-01-02T09:59:30,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.721,0,0,0,0,0
2026-01-02T09:59:40,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.758,0,0,0,0,0
2026-01-02T09:59:50,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.951,0,0,0,0,0
2026-01-02T10:00:00,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",479.002,0,0,0,0,0
2026-01-02T10:00:10,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.96,0,0,0,0,0
2026-01-02T10:00:20,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",479.051,0,0,0,0,0
2026-01-02T10:00:30,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",479.009,0,0,0,0,0
2026-01-02T10:00:40,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.976,0,0,0,0,0
2026-01-02T10:00:50,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.942,0,0,0,0,0
2026-01-02T10:01:00,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.972,0,0,0,0,0
2026-01-02T10:01:10,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.882,0,0,0,0,0
2026-01-02T10:01:20,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.797,0,0,0,0,0
2026-01-02T10:01:30,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.722,0,0,0,0,0
2026-01-02T10:01:40,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.57,0,0,0,0,0
2026-01-02T10:01:50,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.491,0,0,0,0,0
2026-01-02T10:02:00,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.427,0,0,0,0,0
2026-01-02T10:02:10,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.447,0,0,0,0,0
2026-01-02T10:02:20,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.471,0,0,0,0,0
2026-01-02T10:02:30,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.639,0,0,0,0,0
2026-01-02T10:02:40,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.61,0,0,0,0,0
2026-01-02T10:02:50,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.616,0,0,0,0,0
2026-01-02T10:03:00,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.538,0,0,0,0,0
2026-01-02T10:03:10,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.584,0,0,0,0,0
2026-01-02T10:03:20,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.637,0,0,0,0,0
2026-01-02T10:03:30,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.615,0,0,0,0,0
2026-01-02T10:03:40,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.594,0,0,0,0,0
2026-01-02T10:03:50,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.568,0,0,0,0,0
2026-01-02T10:04:00,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.784,0,0,0,0,0
2026-01-02T10:04:10,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.854,0,0,0,0,0
2026-01-02T10:04:20,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.849,0,0,0,0,0
2026-01-02T10:04:30,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.82,0,0,0,0,0
2026-01-02T10:04:40,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.827,0,0,0,0,0
2026-01-02T10:04:50,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.808,0,0,0,0,0
2026-01-02T10:05:00,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.859,0,0,0,0,0
2026-01-02T10:05:10,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.868,0,0,0,0,0
2026-01-02T10:05:20,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.867,0,0,0,0,0
2026-01-02T10:05:30,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.916,0,0,0,0,0
2026-01-02T10:05:40,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.859,0,0,0,0,0
2026-01-02T10:05:50,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.771,0,0,0,0,0
2026-01-02T10:06:00,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.759,0,0,0,0,0
2026-01-02T10:06:10,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.828,0,0,0,0,0
2026-01-02T10:06:20,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.798,0,0,0,0,0
2026-01-02T10:06:30,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.707,0,0,0,0,0
2026-01-02T10:06:40,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.644,0,0,0,0,0
2026-01-02T10:06:50,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.609,0,0,0,0,0
2026-01-02T10:07:00,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.637,0,0,0,0,0
2026-01-02T10:07:10,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.618,0,0,0,0,0
2026-01-02T10:07:20,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.612,0,0,0,0,0
2026-01-02T10:07:30,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.602,0,0,0,0,0
2026-01-02T10:07:40,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.513,0,0,0,0,0
2026-01-02T10:07:50,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.588,0,0,0,0,0
2026-01-02T10:08:00,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.516,0,0,0,0,0
2026-01-02T10:08:10,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.631,0,0,0,0,0
2026-01-02T10:08:20,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.585,0,0,0,0,0
2026-01-02T10:08:30,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.712,0,0,0,0,0
2026-01-02T10:08:40,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.699,0,0,0,0,0
2026-01-02T10:08:50,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.783,0,0,0,0,0
2026-01-02T10:09:00,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.761,0,0,0,0,0
2026-01-02T10:09:10,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",478.965,0,0,0,0,0
2026-01-02T10:09:20,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",479.083,0,0,0,0,0
2026-01-02T10:09:30,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",479.101,0,0,0,0,0
2026-01-02T10:09:40,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",479.057,0,0,0,0,0
2026-01-02T10:09:50,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",479.106,0,0,0,0,0
2026-01-02T10:10:00,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",479.138,0,0,0,0,0
2026-01-02T10:10:10,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",479.2,0,0,0,0,0
2026-01-02T10:10:20,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",479.2,0,0,0,0,0
2026-01-02T10:10:30,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",479.181,0,0,0,0,0
2026-01-02T10:10:40,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",479.251,0,0,0,0,0
2026-01-02T10:10:50,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",479.272,0,0,0,0,0
2026-01-02T10:11:00,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",479.339,0,0,0,0,0
2026-01-02T10:11:10,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",479.346,0,0,0,0,0
2026-01-02T10:11:20,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",479.321,0,0,0,0,0
2026-01-02T10:11:30,NVDA,REJECTED,NO_SIGNAL,NONE,"No confirmed momentum setup",479.229,0,0,0,0,0
